<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.12	12:23:00	2626.96	2627.58	2624.01	2624.26	116	0	0
2025.02.12	12:24:00	2624.34	2624.61	2622.53	2624.34	109	0	0
2025.02.12	12:25:00	2624.40	2626.57	2624.26	2626.32	110	0	0
2025.02.12	12:26:00	2626.24	2628.01	2626.08	2627.63	114	0	0
2025.02.12	12:27:00	2627.85	2628.36	2625.98	2625.98	118	0	6
2025.02.12	12:28:00	2625.98	2626.65	2625.52	2626.37	96	0	0
2025.02.12	12:29:00	2626.37	2626.54	2625.25	2625.70	101	0	8
2025.02.12	12:30:00	2625.61	2628.18	2625.25	2627.76	135	0	0
2025.02.12	12:31:00	2627.86	2629.54	2626.83	2629.03	142	0	0
2025.02.12	12:32:00	2629.14	2629.94	2628.09	2629.90	133	0	0
2025.02.12	12:33:00	2629.90	2631.99	2629.80	2631.65	125	0	0
2025.02.12	12:34:00	2631.59	2632.62	2629.96	2630.46	131	0	0
2025.02.12	12:35:00	2630.58	2630.96	2628.34	2628.78	130	0	0
2025.02.12	12:36:00	2628.78	2628.78	2626.92	2627.70	122	0	0
2025.02.12	12:37:00	2627.64	2630.28	2627.64	2629.58	131	0	0
2025.02.12	12:38:00	2629.68	2630.01	2627.37	2629.23	139	0	0
2025.02.12	12:39:00	2629.19	2630.20	2629.05	2629.46	107	0	0
2025.02.12	12:40:00	2629.46	2630.27	2627.37	2627.49	92	0	0
2025.02.12	12:41:00	2627.47	2628.86	2625.41	2625.41	128	0	0
2025.02.12	12:42:00	2625.41	2627.78	2625.41	2626.56	111	0	0
2025.02.12	12:43:00	2626.75	2627.47	2625.96	2626.54	117	0	0
2025.02.12	12:44:00	2626.54	2628.87	2624.08	2624.38	119	0	0
2025.02.12	12:45:00	2624.38	2626.66	2622.91	2623.00	119	0	0
2025.02.12	12:46:00	2622.94	2623.11	2620.66	2622.83	154	0	0
2025.02.12	12:47:00	2622.93	2624.13	2622.14	2623.23	151	0	0
2025.02.12	12:48:00	2623.05	2623.71	2620.97	2621.76	129	0	0
2025.02.12	12:49:00	2621.76	2621.76	2616.33	2617.71	160	0	0
2025.02.12	12:50:00	2617.62	2618.28	2614.82	2615.58	159	0	0
2025.02.12	12:51:00	2615.58	2616.10	2612.70	2613.35	155	0	0
2025.02.12	12:52:00	2613.53	2614.89	2610.99	2614.61	165	0	0
2025.02.12	12:53:00	2614.61	2615.65	2613.89	2615.43	145	0	0
2025.02.12	12:54:00	2615.40	2617.29	2615.32	2616.59	124	0	0
2025.02.12	12:55:00	2616.53	2617.75	2616.14	2616.23	114	0	0
2025.02.12	12:56:00	2616.32	2616.33	2615.20	2615.49	114	0	1
2025.02.12	12:57:00	2615.42	2616.98	2615.15	2615.84	109	0	0
2025.02.12	12:58:00	2615.84	2617.07	2615.84	2616.87	84	0	0
2025.02.12	12:59:00	2616.87	2619.61	2616.54	2619.20	102	0	0
2025.02.12	13:00:00	2619.13	2620.19	2618.94	2619.48	95	0	0
2025.02.12	13:01:00	2619.59	2623.07	2619.59	2622.92	73	0	73
2025.02.12	13:02:00	2622.92	2624.56	2621.68	2622.52	82	0	70
2025.02.12	13:03:00	2622.52	2624.48	2621.95	2623.08	53	0	71
2025.02.12	13:04:00	2623.08	2625.62	2622.68	2624.19	63	0	67
2025.02.12	13:05:00	2624.14	2624.61	2622.28	2622.41	75	0	67
2025.02.12	13:06:00	2622.41	2622.49	2618.53	2621.29	93	0	78
2025.02.12	13:07:00	2621.30	2623.11	2621.11	2623.10	83	0	84
2025.02.12	13:08:00	2623.00	2623.91	2622.93	2623.42	52	0	78
2025.02.12	13:09:00	2623.42	2625.54	2623.42	2625.27	70	0	44
2025.02.12	13:10:00	2625.29	2626.18	2624.40	2624.60	106	0	32
2025.02.12	13:11:00	2624.60	2625.43	2624.38	2624.97	66	0	43
2025.02.12	13:12:00	2624.97	2626.24	2624.40	2624.60	110	0	34
2025.02.12	13:13:00	2624.62	2624.69	2621.90	2622.84	100	0	35
2025.02.12	13:14:00	2622.87	2624.27	2622.86	2623.15	100	0	36
2025.02.12	13:15:00	2623.24	2624.68	2622.56	2624.17	106	0	29
2025.02.12	13:16:00	2624.14	2625.89	2623.47	2625.78	139	0	40
2025.02.12	13:17:00	2625.72	2625.76	2621.47	2622.33	115	0	34
2025.02.12	13:18:00	2622.33	2623.39	2621.60	2621.60	106	0	38
2025.02.12	13:19:00	2621.56	2623.67	2620.94	2623.42	131	0	39
2025.02.12	13:20:00	2623.70	2624.86	2622.80	2624.19	121	0	35
2025.02.12	13:21:00	2624.19	2627.05	2624.19	2626.56	113	0	30
2025.02.12	13:22:00	2626.67	2628.78	2626.67	2627.67	136	0	34
2025.02.12	13:23:00	2627.70	2630.39	2627.69	2630.15	105	0	18
2025.02.12	13:24:00	2630.08	2630.16	2627.90	2628.12	97	0	33
2025.02.12	13:25:00	2628.11	2629.08	2627.49	2628.17	133	0	41
2025.02.12	13:26:00	2628.17	2628.36	2627.35	2627.95	94	0	44
2025.02.12	13:27:00	2627.95	2630.13	2627.95	2630.06	74	0	46
2025.02.12	13:28:00	2630.10	2630.31	2629.29	2629.32	67	0	41
2025.02.12	13:29:00	2629.31	2629.45	2627.45	2628.12	85	0	37
2025.02.12	13:30:00	2628.12	2629.07	2627.53	2627.86	105	0	25
2025.02.12	13:31:00	2627.86	2629.01	2627.63	2627.83	118	0	42
2025.02.12	13:32:00	2627.83	2629.69	2627.83	2628.52	124	0	31
2025.02.12	13:33:00	2628.52	2630.33	2627.83	2630.06	86	0	41
2025.02.12	13:34:00	2630.08	2630.28	2629.26	2630.13	95	0	43
2025.02.12	13:35:00	2630.08	2630.58	2629.50	2630.55	96	0	32
2025.02.12	13:36:00	2630.58	2630.81	2629.02	2629.26	77	0	32
2025.02.12	13:37:00	2629.23	2630.86	2629.22	2630.49	68	0	15
2025.02.12	13:38:00	2630.49	2633.75	2630.49	2632.20	70	0	5
2025.02.12	13:39:00	2632.20	2633.56	2631.73	2631.76	67	0	0
2025.02.12	13:40:00	2631.76	2632.69	2630.83	2631.10	78	0	0
2025.02.12	13:41:00	2631.11	2634.91	2631.11	2633.93	108	0	43
2025.02.12	13:42:00	2633.93	2634.35	2632.83	2633.79	90	0	37
2025.02.12	13:43:00	2633.79	2634.74	2633.76	2633.89	104	0	42
2025.02.12	13:44:00	2633.91	2634.03	2632.57	2632.60	76	0	43
2025.02.12	13:45:00	2632.59	2634.43	2632.59	2634.38	100	0	39
2025.02.12	13:46:00	2634.68	2639.41	2634.51	2638.15	95	0	20
2025.02.12	13:47:00	2638.15	2638.15	2635.15	2635.15	73	0	0
2025.02.12	13:48:00	2635.15	2635.15	2631.67	2631.83	63	0	0
2025.02.12	13:49:00	2631.83	2631.94	2631.32	2631.39	29	0	0
2025.02.12	13:50:00	2631.39	2631.74	2628.67	2629.76	62	0	0
2025.02.12	13:51:00	2629.76	2629.87	2628.17	2628.17	36	0	6
2025.02.12	13:52:00	2628.14	2629.28	2626.50	2626.63	130	0	41
2025.02.12	13:53:00	2626.53	2626.70	2624.44	2624.44	106	0	0
2025.02.12	13:54:00	2624.44	2625.66	2624.33	2625.50	66	0	2
2025.02.12	13:55:00	2625.50	2627.42	2625.50	2627.23	51	0	7
2025.02.12	13:56:00	2627.23	2627.50	2626.58	2626.58	45	0	0
2025.02.12	13:57:00	2626.58	2626.58	2624.46	2625.38	61	0	5
2025.02.12	13:58:00	2625.38	2626.80	2625.38	2626.77	45	0	0
2025.02.12	13:59:00	2626.38	2627.46	2626.33	2627.27	35	0	0
2025.02.12	14:00:00	2627.38	2627.79	2626.43	2627.05	62	0	0
2025.02.12	14:01:00	2627.05	2628.16	2627.05	2628.16	54	0	10
2025.02.12	14:02:00	2628.26	2628.74	2628.11	2628.21	19	0	27
2025.02.12	14:03:00	2628.21	2629.44	2627.27	2629.26	47	0	0
2025.02.12	14:04:00	2629.26	2630.07	2629.17	2629.17	28	0	18
2025.02.12	14:05:00	2629.17	2629.17	2626.08	2626.22	52	0	0
2025.02.12	14:06:00	2626.15	2627.39	2625.46	2625.81	63	0	0
2025.02.12	14:07:00	2625.77	2627.59	2625.77	2627.59	34	0	9
2025.02.12	14:08:00	2627.59	2628.40	2627.35	2628.35	38	0	0
2025.02.12	14:09:00	2628.35	2632.74	2628.17	2631.74	47	0	0
2025.02.12	14:10:00	2631.80	2632.42	2630.93	2630.93	38	0	0
2025.02.12	14:11:00	2630.71	2630.71	2629.25	2629.92	51	0	0
2025.02.12	14:12:00	2629.92	2630.57	2628.67	2628.69	71	0	14
2025.02.12	14:13:00	2628.67	2631.28	2628.67	2631.26	49	0	0
2025.02.12	14:14:00	2631.26	2632.37	2630.48	2632.20	39	0	0
2025.02.12	14:15:00	2632.20	2633.21	2631.55	2632.15	59	0	9
2025.02.12	14:16:00	2632.15	2634.70	2631.73	2634.67	67	0	3
2025.02.12	14:17:00	2634.75	2634.90	2633.53	2633.83	50	0	0
2025.02.12	14:18:00	2633.83	2633.86	2632.76	2633.06	45	0	0
2025.02.12	14:19:00	2633.06	2633.15	2631.53	2633.09	37	0	0
2025.02.12	14:20:00	2633.09	2633.29	2632.02	2633.29	55	0	0
2025.02.12	14:21:00	2633.29	2634.12	2632.64	2634.03	41	0	0
2025.02.12	14:22:00	2634.03	2642.29	2634.03	2639.75	127	0	0
2025.02.12	14:23:00	2639.66	2640.59	2636.01	2636.16	108	0	0
2025.02.12	14:24:00	2636.08	2636.60	2635.05	2635.17	86	0	0
2025.02.12	14:25:00	2635.13	2635.59	2633.26	2633.28	65	0	0
2025.02.12	14:26:00	2633.28	2633.86	2632.74	2632.80	93	0	0
2025.02.12	14:27:00	2632.75	2633.32	2631.07	2632.09	105	0	0
2025.02.12	14:28:00	2632.08	2632.15	2629.55	2630.09	93	0	14
2025.02.12	14:29:00	2630.09	2631.71	2630.01	2631.14	110	0	6
2025.02.12	14:30:00	2631.14	2632.79	2630.14	2632.68	124	0	3
2025.02.12	14:31:00	2632.56	2632.69	2629.31	2629.35	147	0	6
2025.02.12	14:32:00	2629.35	2630.44	2628.61	2628.61	101	0	2
2025.02.12	14:33:00	2628.80	2631.03	2628.38	2629.76	114	0	0
2025.02.12	14:34:00	2629.83	2630.54	2629.55	2629.73	116	0	3
2025.02.12	14:35:00	2629.83	2631.13	2629.61	2630.91	106	0	0
2025.02.12	14:36:00	2630.91	2631.08	2627.89	2627.89	101	0	0
2025.02.12	14:37:00	2627.96	2628.81	2627.83	2627.83	101	0	0
2025.02.12	14:38:00	2627.54	2628.00	2625.84	2627.05	120	0	0
2025.02.12	14:39:00	2627.08	2629.36	2627.04	2629.26	73	0	9
2025.02.12	14:40:00	2629.20	2632.07	2629.20	2632.05	107	0	0
2025.02.12	14:41:00	2632.07	2633.30	2631.34	2631.54	126	0	0
2025.02.12	14:42:00	2631.54	2634.45	2631.01	2634.44	125	0	3
2025.02.12	14:43:00	2634.44	2636.60	2634.37	2635.92	86	0	0
2025.02.12	14:44:00	2635.92	2638.15	2635.92	2636.38	101	0	0
2025.02.12	14:45:00	2636.38	2637.07	2635.67	2636.38	101	0	7
2025.02.12	14:46:00	2636.32	2636.88	2634.86	2635.52	121	0	3
2025.02.12	14:47:00	2635.60	2635.60	2633.64	2633.89	87	0	0
2025.02.12	14:48:00	2633.83	2634.59	2633.30	2633.35	109	0	0
2025.02.12	14:49:00	2633.35	2634.33	2633.22	2634.02	110	0	0
2025.02.12	14:50:00	2634.09	2635.00	2633.10	2633.13	108	0	0
2025.02.12	14:51:00	2632.81	2635.47	2632.56	2635.43	121	0	0
2025.02.12	14:52:00	2635.15	2636.54	2634.51	2636.19	122	0	0
2025.02.12	14:53:00	2636.19	2638.04	2636.08	2637.71	106	0	0
2025.02.12	14:54:00	2637.69	2638.46	2635.89	2635.92	104	0	0
2025.02.12	14:55:00	2635.92	2636.31	2634.94	2634.94	80	0	0
2025.02.12	14:56:00	2634.94	2635.43	2633.82	2633.89	64	0	8
2025.02.12	14:57:00	2633.89	2633.89	2632.67	2633.51	76	0	0
2025.02.12	14:58:00	2633.58	2634.40	2631.86	2632.33	115	0	0
2025.02.12	14:59:00	2632.25	2632.33	2628.61	2628.61	142	0	0
2025.02.12	15:00:00	2628.59	2630.25	2626.40	2629.44	156	0	0
2025.02.12	15:01:00	2629.30	2630.42	2627.56	2630.05	152	0	0
2025.02.12	15:02:00	2629.94	2631.31	2628.85	2629.77	136	0	0
2025.02.12	15:03:00	2629.98	2631.14	2626.37	2626.89	152	0	0
2025.02.12	15:04:00	2626.82	2627.53	2625.81	2626.24	153	0	5
2025.02.12	15:05:00	2626.09	2628.55	2625.62	2625.94	150	0	0
2025.02.12	15:06:00	2625.78	2630.02	2625.77	2628.71	149	0	5
2025.02.12	15:07:00	2628.65	2631.97	2628.14	2631.97	112	0	0
2025.02.12	15:08:00	2631.97	2632.74	2630.08	2630.08	120	0	0
2025.02.12	15:09:00	2630.06	2630.15	2627.23	2627.63	112	0	0
2025.02.12	15:10:00	2627.44	2629.83	2627.40	2629.83	112	0	0
2025.02.12	15:11:00	2629.74	2633.49	2629.62	2633.45	129	0	0
2025.02.12	15:12:00	2633.45	2634.72	2633.43	2634.27	100	0	0
2025.02.12	15:13:00	2634.27	2634.95	2631.68	2634.57	92	0	0
2025.02.12	15:14:00	2634.56	2635.02	2632.95	2633.23	88	0	0
2025.02.12	15:15:00	2633.16	2637.70	2632.95	2636.89	142	0	9
2025.02.12	15:16:00	2636.89	2645.48	2636.57	2644.86	156	0	0
2025.02.12	15:17:00	2644.86	2646.69	2644.01	2644.47	153	0	7
2025.02.12	15:18:00	2644.46	2648.30	2644.04	2646.54	147	0	1
2025.02.12	15:19:00	2646.74	2649.28	2646.19	2646.63	137	0	0
2025.02.12	15:20:00	2646.74	2649.26	2646.70	2648.38	153	0	0
2025.02.12	15:21:00	2648.38	2649.77	2647.12	2648.18	149	0	34
2025.02.12	15:22:00	2648.18	2658.07	2647.25	2656.87	158	0	0
2025.02.12	15:23:00	2657.06	2660.02	2653.84	2654.98	165	0	0
2025.02.12	15:24:00	2654.80	2655.74	2651.50	2654.09	157	0	0
2025.02.12	15:25:00	2654.36	2659.15	2654.20	2657.39	149	0	7
2025.02.12	15:26:00	2657.39	2664.45	2655.86	2663.19	152	0	0
2025.02.12	15:27:00	2662.92	2664.95	2661.82	2663.74	152	0	0
2025.02.12	15:28:00	2663.65	2663.65	2656.30	2657.49	146	0	9
2025.02.12	15:29:00	2657.33	2660.05	2656.99	2659.75	147	0	14
2025.02.12	15:30:00	2659.75	2663.64	2591.93	2611.27	234	0	0
2025.02.12	15:31:00	2611.21	2615.04	2589.74	2597.90	226	0	0
2025.02.12	15:32:00	2598.45	2601.21	2573.48	2586.72	222	0	0
2025.02.12	15:33:00	2586.44	2600.87	2585.43	2596.32	218	0	0
2025.02.12	15:34:00	2596.79	2606.52	2588.98	2588.98	214	0	0
2025.02.12	15:35:00	2589.76	2592.58	2578.37	2579.90	218	0	0
2025.02.12	15:36:00	2579.85	2580.91	2570.46	2579.44	216	0	0
2025.02.12	15:37:00	2579.85	2581.55	2567.94	2567.94	212	0	0
2025.02.12	15:38:00	2567.56	2569.93	2558.05	2569.35	215	0	0
2025.02.12	15:39:00	2569.35	2575.85	2569.12	2569.47	210	0	0
2025.02.12	15:40:00	2569.56	2576.57	2567.68	2567.88	209	0	6
2025.02.12	15:41:00	2568.08	2572.65	2561.14	2571.70	202	0	0
2025.02.12	15:42:00	2571.37	2591.48	2564.67	2591.48	197	0	0
2025.02.12	15:43:00	2591.40	2595.96	2582.09	2595.17	199	0	0
2025.02.12	15:44:00	2594.63	2599.59	2585.34	2593.45	183	0	0
2025.02.12	15:45:00	2593.88	2595.20	2584.96	2595.12	198	0	0
2025.02.12	15:46:00	2594.98	2602.41	2593.98	2601.99	203	0	0
2025.02.12	15:47:00	2601.99	2613.05	2601.17	2609.32	187	0	0
2025.02.12	15:48:00	2609.01	2610.47	2595.78	2597.42	192	0	7
2025.02.12	15:49:00	2598.02	2601.34	2593.69	2597.77	184	0	0
2025.02.12	15:50:00	2597.79	2602.16	2590.20	2590.58	178	0	0
2025.02.12	15:51:00	2590.96	2595.27	2590.19	2590.19	174	0	0
2025.02.12	15:52:00	2590.19	2592.87	2588.29	2590.27	171	0	2
2025.02.12	15:53:00	2590.27	2592.02	2585.84	2590.09	172	0	6
2025.02.12	15:54:00	2589.97	2594.45	2589.62	2593.29	161	0	0
2025.02.12	15:55:00	2593.12	2600.45	2592.91	2600.45	165	0	0
2025.02.12	15:56:00	2600.20	2605.28	2600.20	2604.02	158	0	0
2025.02.12	15:57:00	2604.23	2605.59	2598.69	2599.90	158	0	0
2025.02.12	15:58:00	2600.09	2600.09	2595.18	2595.84	152	0	0
2025.02.12	15:59:00	2595.73	2596.88	2595.05	2595.38	144	0	19
2025.02.12	16:00:00	2595.49	2595.69	2583.39	2586.90	154	0	1
2025.02.12	16:01:00	2586.79	2587.19	2580.86	2581.12	185	0	0
2025.02.12	16:02:00	2581.12	2591.41	2579.10	2591.37	191	0	0
2025.02.12	16:03:00	2591.61	2592.73	2585.04	2589.50	165	0	0
2025.02.12	16:04:00	2589.79	2594.45	2589.64	2592.24	178	0	2
2025.02.12	16:05:00	2592.28	2594.87	2590.24	2593.35	175	0	0
2025.02.12	16:06:00	2593.59	2594.20	2587.05	2590.92	175	0	7
2025.02.12	16:07:00	2590.43	2594.14	2590.08	2593.40	170	0	0
2025.02.12	16:08:00	2593.72	2594.04	2587.69	2589.95	163	0	0
2025.02.12	16:09:00	2589.67	2590.66	2587.89	2590.60	149	0	8
2025.02.12	16:10:00	2590.62	2593.40	2584.21	2584.21	156	0	0
2025.02.12	16:11:00	2584.32	2587.41	2582.24	2586.91	164	0	0
2025.02.12	16:12:00	2586.79	2589.27	2585.72	2589.05	153	0	0
2025.02.12	16:13:00	2588.98	2589.22	2586.31	2588.16	142	0	2
2025.02.12	16:14:00	2588.08	2588.09	2583.31	2583.76	140	0	15
2025.02.12	16:15:00	2583.53	2585.32	2579.57	2584.70	159	0	4
2025.02.12	16:16:00	2584.61	2590.78	2581.67	2590.77	165	0	5
2025.02.12	16:17:00	2590.77	2592.76	2588.14	2588.18	165	0	0
2025.02.12	16:18:00	2588.34	2588.34	2583.64	2585.02	148	0	7
2025.02.12	16:19:00	2584.79	2584.82	2582.08	2583.08	151	0	2
2025.02.12	16:20:00	2583.19	2586.74	2580.57	2580.78	160	0	12
2025.02.12	16:21:00	2580.83	2585.91	2580.20	2581.84	157	0	0
2025.02.12	16:22:00	2581.92	2585.98	2580.06	2583.96	158	0	16
2025.02.12	16:23:00	2583.76	2586.05	2581.06	2581.31	158	0	27
2025.02.12	16:24:00	2581.42	2585.09	2580.90	2584.80	154	0	40
2025.02.12	16:25:00	2584.68	2585.22	2574.54	2574.54	152	0	28
2025.02.12	16:26:00	2574.35	2579.62	2574.19	2579.23	165	0	0
2025.02.12	16:27:00	2578.66	2579.91	2573.48	2575.22	158	0	0
2025.02.12	16:28:00	2575.25	2576.08	2567.09	2568.67	167	0	21
2025.02.12	16:29:00	2568.79	2574.12	2568.79	2570.54	164	0	8
2025.02.12	16:30:00	2570.60	2570.78	2552.83	2553.82	187	0	0
2025.02.12	16:31:00	2553.62	2558.16	2547.84	2557.99	213	0	0
2025.02.12	16:32:00	2558.03	2574.24	2556.80	2574.24	210	0	0
2025.02.12	16:33:00	2574.29	2585.24	2571.31	2580.77	204	0	6
2025.02.12	16:34:00	2580.77	2584.92	2577.56	2578.45	194	0	0
2025.02.12	16:35:00	2578.21	2585.40	2577.70	2584.54	190	0	19
2025.02.12	16:36:00	2584.76	2593.28	2580.25	2590.30	195	0	0
2025.02.12	16:37:00	2589.84	2596.22	2588.13	2593.23	207	0	15
2025.02.12	16:38:00	2593.05	2593.96	2588.45	2589.49	190	0	1
2025.02.12	16:39:00	2589.45	2592.27	2587.32	2587.32	188	0	25
2025.02.12	16:40:00	2587.20	2593.16	2585.88	2591.45	182	0	4
2025.02.12	16:41:00	2591.45	2597.44	2591.45	2597.32	172	0	0
2025.02.12	16:42:00	2597.22	2601.09	2593.84	2594.43	178	0	0
2025.02.12	16:43:00	2594.71	2596.01	2590.60	2591.54	177	0	18
2025.02.12	16:44:00	2591.54	2595.91	2590.55	2593.24	172	0	8
2025.02.12	16:45:00	2593.24	2593.24	2587.20	2589.03	176	0	2
2025.02.12	16:46:00	2588.74	2596.08	2587.68	2595.10	188	0	14
2025.02.12	16:47:00	2594.99	2596.72	2589.81	2589.97	181	0	30
2025.02.12	16:48:00	2590.10	2594.00	2587.77	2591.50	176	0	39
2025.02.12	16:49:00	2591.35	2592.70	2588.73	2591.66	173	0	20
2025.02.12	16:50:00	2591.69	2592.23	2582.30	2584.78	186	0	0
2025.02.12	16:51:00	2584.71	2586.98	2580.33	2586.98	187	0	0
2025.02.12	16:52:00	2587.28	2593.20	2586.92	2589.66	178	0	12
2025.02.12	16:53:00	2589.45	2592.99	2587.15	2587.41	169	0	2
2025.02.12	16:54:00	2587.58	2590.88	2586.28	2590.88	168	0	1
2025.02.12	16:55:00	2591.02	2591.59	2588.08	2590.36	175	0	2
2025.02.12	16:56:00	2590.10	2595.84	2589.93	2593.29	175	0	0
2025.02.12	16:57:00	2593.12	2596.26	2592.79	2595.72	175	0	0
2025.02.12	16:58:00	2595.79	2599.33	2595.33	2599.11	173	0	0
2025.02.12	16:59:00	2599.01	2600.04	2596.06	2599.73	157	0	23
2025.02.12	17:00:00	2599.83	2605.46	2597.21	2599.64	199	0	0
2025.02.12	17:01:00	2599.84	2599.84	2592.35	2594.74	201	0	0
2025.02.12	17:02:00	2594.46	2595.00	2588.34	2589.71	191	0	0
2025.02.12	17:03:00	2589.57	2590.82	2585.11	2589.03	199	0	0
2025.02.12	17:04:00	2588.92	2592.32	2587.27	2589.43	198	0	3
2025.02.12	17:05:00	2589.54	2590.09	2578.94	2583.82	198	0	0
2025.02.12	17:06:00	2582.91	2590.01	2582.14	2585.05	203	0	0
2025.02.12	17:07:00	2585.14	2585.14	2580.27	2584.36	200	0	5
2025.02.12	17:08:00	2584.10	2588.56	2582.56	2583.59	189	0	0
2025.02.12	17:09:00	2584.14	2587.61	2583.30	2584.15	193	0	13
2025.02.12	17:10:00	2584.15	2585.93	2576.13	2577.66	178	0	0
2025.02.12	17:11:00	2577.66	2578.19	2569.52	2572.20	196	0	0
2025.02.12	17:12:00	2572.76	2575.22	2571.19	2575.22	201	0	0
2025.02.12	17:13:00	2575.52	2580.82	2575.27	2579.33	184	0	0
2025.02.12	17:14:00	2579.39	2582.85	2577.75	2581.98	182	0	3
2025.02.12	17:15:00	2581.93	2585.44	2576.51	2584.40	190	0	0
2025.02.12	17:16:00	2583.93	2587.43	2583.20	2587.22	182	0	0
2025.02.12	17:17:00	2587.11	2593.90	2587.11	2590.83	185	0	0
2025.02.12	17:18:00	2590.73	2593.81	2587.96	2593.81	192	0	15
2025.02.12	17:19:00	2594.00	2598.17	2593.06	2596.70	173	0	5
2025.02.12	17:20:00	2596.71	2599.05	2590.60	2593.09	188	0	0
2025.02.12	17:21:00	2592.88	2601.49	2592.21	2600.01	183	0	0
2025.02.12	17:22:00	2600.06	2603.00	2597.86	2601.89	187	0	0
2025.02.12	17:23:00	2602.00	2602.00	2597.76	2599.51	178	0	5
2025.02.12	17:24:00	2599.34	2610.61	2596.58	2608.86	179	0	0
2025.02.12	17:25:00	2608.86	2615.29	2608.75	2610.49	204	0	0
2025.02.12	17:26:00	2609.86	2609.86	2604.23	2606.87	180	0	0
2025.02.12	17:27:00	2606.62	2609.24	2604.22	2605.99	183	0	0
2025.02.12	17:28:00	2606.01	2607.16	2601.46	2604.41	177	0	1
2025.02.12	17:29:00	2604.66	2605.65	2597.62	2598.14	171	0	2
2025.02.12	17:30:00	2598.25	2603.14	2597.61	2603.09	189	0	3
2025.02.12	17:31:00	2602.81	2607.51	2602.08	2605.65	176	0	17
2025.02.12	17:32:00	2606.03	2607.59	2604.08	2606.05	181	0	0
2025.02.12	17:33:00	2606.05	2610.72	2605.48	2609.35	175	0	0
2025.02.12	17:34:00	2609.01	2609.96	2606.32	2606.32	174	0	0
2025.02.12	17:35:00	2605.91	2606.30	2601.89	2602.47	166	0	2
2025.02.12	17:36:00	2602.55	2609.58	2602.55	2608.79	160	0	5
2025.02.12	17:37:00	2608.56	2609.27	2605.86	2606.07	173	0	0
2025.02.12	17:38:00	2606.07	2612.58	2605.09	2612.58	175	0	0
2025.02.12	17:39:00	2612.58	2615.80	2609.27	2610.31	165	0	0
2025.02.12	17:40:00	2610.35	2610.69	2605.65	2607.13	143	0	0
2025.02.12	17:41:00	2607.23	2607.54	2604.51	2606.22	154	0	0
2025.02.12	17:42:00	2606.14	2607.86	2603.55	2607.59	154	0	4
2025.02.12	17:43:00	2607.59	2607.83	2602.56	2603.08	145	0	0
2025.02.12	17:44:00	2603.29	2607.81	2602.21	2607.63	161	0	0
2025.02.12	17:45:00	2607.66	2609.91	2605.46	2606.02	169	0	3
2025.02.12	17:46:00	2605.87	2606.80	2602.36	2603.89	165	0	0
2025.02.12	17:47:00	2604.01	2604.55	2601.69	2603.87	160	0	0
2025.02.12	17:48:00	2603.87	2609.60	2603.59	2605.61	161	0	18
2025.02.12	17:49:00	2605.52	2606.14	2602.86	2606.14	160	0	13
2025.02.12	17:50:00	2606.15	2610.86	2606.15	2609.79	175	0	0
2025.02.12	17:51:00	2609.94	2614.29	2608.36	2611.23	163	0	0
2025.02.12	17:52:00	2611.33	2611.51	2608.26	2611.19	148	0	0
2025.02.12	17:53:00	2611.26	2612.32	2609.70	2610.95	141	0	0
2025.02.12	17:54:00	2610.73	2611.55	2608.30	2610.09	145	0	1
2025.02.12	17:55:00	2610.16	2610.66	2607.40	2608.17	140	0	0
2025.02.12	17:56:00	2608.32	2609.05	2606.03	2606.03	146	0	0
2025.02.12	17:57:00	2605.96	2607.82	2605.71	2607.29	142	0	2
2025.02.12	17:58:00	2607.35	2607.94	2605.66	2606.39	123	0	0
2025.02.12	17:59:00	2606.46	2607.79	2605.85	2607.18	121	0	0
2025.02.12	18:00:00	2607.18	2607.62	2602.75	2604.85	153	0	0
2025.02.12	18:01:00	2604.85	2606.87	2604.01	2605.59	169	0	0
2025.02.12	18:02:00	2605.61	2609.37	2605.61	2607.45	174	0	0
2025.02.12	18:03:00	2607.56	2609.26	2604.02	2605.27	161	0	1
2025.02.12	18:04:00	2605.58	2608.92	2605.51	2605.95	146	0	0
2025.02.12	18:05:00	2606.09	2606.09	2599.94	2602.82	152	0	3
2025.02.12	18:06:00	2602.82	2607.34	2602.55	2602.60	160	0	6
2025.02.12	18:07:00	2602.55	2602.55	2596.75	2599.16	163	0	0
2025.02.12	18:08:00	2599.11	2599.81	2594.64	2595.52	174	0	0
2025.02.12	18:09:00	2595.52	2598.20	2591.82	2596.29	157	0	0
2025.02.12	18:10:00	2596.20	2596.54	2592.47	2593.13	176	0	0
2025.02.12	18:11:00	2593.13	2593.41	2588.57	2589.51	158	0	0
2025.02.12	18:12:00	2589.51	2592.35	2588.44	2591.73	163	0	0
2025.02.12	18:13:00	2591.64	2592.19	2587.61	2590.11	162	0	0
2025.02.12	18:14:00	2590.11	2594.07	2590.06	2592.91	162	0	0
2025.02.12	18:15:00	2592.59	2593.56	2588.69	2589.01	156	0	0
2025.02.12	18:16:00	2589.22	2596.40	2589.21	2595.84	169	0	0
2025.02.12	18:17:00	2596.16	2598.35	2592.44	2595.36	170	0	0
2025.02.12	18:18:00	2595.36	2596.36	2592.86	2593.58	162	0	0
2025.02.12	18:19:00	2593.47	2594.73	2591.44	2594.08	160	0	0
